Time,Temp,Pressure,Humidnity,IAQ
14/10/2023 20:04,33.7,100176,66.24,89.06
14/10/2023 20:05,33.71,100177,66.11,89.11
14/10/2023 20:06,33.86,100180,65.2,89.51
14/10/2023 20:07,34.22,100181,64.18,89.94
14/10/2023 20:08,34.82,100182,62.9,90.36
14/10/2023 20:09,34.91,100183,62.28,90.74
14/10/2023 20:10,35.14,100181,61.46,91.07
14/10/2023 20:11,35.34,100182,60.94,91.29
14/10/2023 20:12,35.51,100181,60.59,91.42
14/10/2023 20:13,35.68,100180,59.96,91.72
14/10/2023 20:14,35.79,100180,59.68,91.81
14/10/2023 20:15,35.82,100179,59.68,91.82
14/10/2023 20:16,35.75,100178,59.96,91.68
14/10/2023 20:17,36.33,100180,58.87,92.08
14/10/2023 20:18,36,100179,59.08,92.07
14/10/2023 20:19,36.07,100179,59.05,92.06
14/10/2023 20:20,35.87,100177,59.35,91.97
14/10/2023 20:21,36.49,100177,58.36,92.27
14/10/2023 20:22,36.3,100174,58.18,92.45
14/10/2023 20:23,36.13,100174,58.75,92.18
14/10/2023 20:24,35.98,100173,58.97,92.11
14/10/2023 20:25,36.11,100172,58.65,92.24
14/10/2023 20:26,36.3,100174,57.95,92.58
14/10/2023 20:27,36.18,100174,58.18,92.45
14/10/2023 20:28,36.17,100180,58.28,92.39
14/10/2023 20:29,36.12,100179,58.62,92.24
14/10/2023 20:30,36.13,100182,58.85,92.02
14/10/2023 20:31,36.03,100181,58.72,92.21
14/10/2023 20:32,36.12,100185,58.48,92.32
14/10/2023 20:33,35.98,100186,58.65,92.25
14/10/2023 20:34,36.32,100189,58.49,92.17
14/10/2023 20:35,36.01,100189,58.55,92.32
14/10/2023 20:36,35.85,100190,58.99,92.14
14/10/2023 20:37,35.98,100190,58.81,92.17
14/10/2023 20:38,36.22,100189,58.3,92.4
14/10/2023 20:39,36.12,100187,58.48,92.32
14/10/2023 20:40,36.02,100187,58.73,92.21
14/10/2023 20:41,35.9,100187,58.84,92.19
14/10/2023 20:42,35.75,100188,59.18,92.04
14/10/2023 20:43,36.19,100193,58.73,92.12
14/10/2023 20:44,35.89,100195,59.11,92.03
14/10/2023 20:45,36.1,100198,58.56,92.27
14/10/2023 20:46,36.55,100202,57.47,92.72
14/10/2023 20:47,36.26,100209,58.42,92.24
14/10/2023 20:48,36.29,100211,58.07,92.51
14/10/2023 20:49,36.5,100214,57.66,92.64
14/10/2023 20:50,36.17,100217,58.35,92.38
14/10/2023 20:51,36.3,100219,58.15,92.45
14/10/2023 20:52,36.4,100219,57.77,92.64
14/10/2023 20:53,36.35,100221,57.99,92.53
14/10/2023 20:54,36.26,100222,58.01,92.54
14/10/2023 20:55,36.48,100223,57.65,92.67
14/10/2023 20:56,36.77,100227,57.3,92.73
14/10/2023 20:57,36.58,100232,57.57,92.69
14/10/2023 20:58,36.22,100234,58.3,92.4
14/10/2023 20:59,36.31,100240,58.23,92.4
14/10/2023 21:00,36.59,100244,58.08,92.33
14/10/2023 21:01,36.77,100245,57.07,92.93
14/10/2023 21:02,36.6,100245,57.73,92.59
14/10/2023 21:03,36.43,100244,58.09,92.47
14/10/2023 21:04,36.74,100245,57.46,92.73
14/10/2023 21:05,36.84,100246,57.25,92.82
14/10/2023 21:06,36.48,100247,57.95,92.58
14/10/2023 21:07,36.5,100247,57.89,92.57
14/10/2023 21:08,36.4,100248,58.25,92.42
14/10/2023 21:09,36.26,100250,59.01,91.98
14/10/2023 21:10,36.07,100249,59.22,92.02
14/10/2023 21:11,36.25,100249,58.7,92.23
14/10/2023 21:12,36.11,100250,59.05,92.06
14/10/2023 21:13,36.29,100249,58.94,91.99
14/10/2023 21:14,35.77,100250,59.79,91.78
14/10/2023 21:15,35.96,100248,59.46,91.9
14/10/2023 21:16,36.03,100247,59.19,92.02
14/10/2023 21:17,36.14,100245,59.05,92.06
14/10/2023 21:18,35.85,100245,59.62,91.87
14/10/2023 21:19,35.62,100242,60.18,91.61
14/10/2023 21:20,35.52,100241,60.48,91.5
14/10/2023 21:21,36.06,100238,59.45,91.9
14/10/2023 21:22,36.3,100239,59.28,91.83
14/10/2023 21:23,36.23,100236,58.68,92.25
14/10/2023 21:24,36.46,100236,58.32,92.37
14/10/2023 21:25,36.23,100237,58.93,92.12
14/10/2023 21:26,36.66,100242,58.32,92.27
14/10/2023 21:27,36.21,100245,58.75,92.23
14/10/2023 21:28,36.2,100249,58.78,92.21
14/10/2023 21:29,36.57,100256,58.06,92.49
14/10/2023 21:30,36.54,100261,58.19,92.43
14/10/2023 21:31,36.64,100266,57.83,92.67
14/10/2023 21:32,36.25,100268,58.66,92.25
14/10/2023 21:33,36.33,100271,58.38,92.36
14/10/2023 21:34,36.34,100275,58.45,92.31
14/10/2023 21:35,36.48,100278,58.38,92.28
14/10/2023 21:36,36.27,100279,58.55,92.26
14/10/2023 21:37,36.14,100281,58.83,92.18
14/10/2023 21:38,36.19,100282,58.56,92.32
14/10/2023 21:39,36.57,100284,58.36,92.19
14/10/2023 21:40,36.32,100279,58.54,92.29
14/10/2023 21:41,35.99,100278,59.25,92
14/10/2023 21:42,36.25,100276,58.87,92.13
14/10/2023 21:43,36.01,100277,59.39,91.92
14/10/2023 21:44,36.41,100276,58.99,91.92
14/10/2023 21:45,36.04,100277,59.34,91.95
14/10/2023 21:46,35.88,100278,59.72,91.81
14/10/2023 21:47,36.15,100278,59.23,92.01
14/10/2023 21:48,36.57,100279,58.63,92.13
14/10/2023 21:49,36.04,100279,59.48,91.9
14/10/2023 21:50,36.48,100278,58.66,92.22
14/10/2023 21:51,36.23,100275,58.94,92.14
14/10/2023 21:52,36.06,100273,59.32,91.98
14/10/2023 21:53,36.31,100272,58.74,92.24
14/10/2023 21:54,36.74,100271,57.75,92.62
14/10/2023 21:55,36.66,100268,58.03,92.5
14/10/2023 21:56,36.61,100268,58.2,92.44
14/10/2023 21:57,36.69,100270,58.02,92.48
14/10/2023 21:58,36.39,100268,58.48,92.33
14/10/2023 21:59,36.66,100272,57.96,92.52
14/10/2023 22:00,36.32,100273,58.85,92.16
14/10/2023 22:01,36.72,100278,57.93,92.57
14/10/2023 22:02,36.31,100281,58.79,92.18
14/10/2023 22:03,36.3,100282,58.71,92.23
14/10/2023 22:04,36.41,100287,58.54,92.29
14/10/2023 22:05,36.18,100290,59.08,92.06
14/10/2023 22:06,36.19,100296,59.14,92.04
14/10/2023 22:07,36.39,100299,58.56,92.28
14/10/2023 22:08,36.22,100303,58.89,92.13
14/10/2023 22:09,36.24,100305,58.72,92.21
14/10/2023 22:10,36.13,100311,59.29,91.94
14/10/2023 22:11,36.1,100314,58.88,92.18
14/10/2023 22:12,36.13,100320,59.03,92.07
14/10/2023 22:13,36.58,100324,58.2,92.39
14/10/2023 22:14,36.84,100330,57.77,92.48
14/10/2023 22:15,36.39,100332,58.35,92.39
14/10/2023 22:16,36.5,100335,58.28,92.37
14/10/2023 22:17,36.35,100338,58.35,92.38
14/10/2023 22:18,36.15,100341,58.75,92.18
14/10/2023 22:19,36.35,100342,58.35,92.37
14/10/2023 22:20,36.52,100341,57.84,92.59
14/10/2023 22:21,36.67,100341,57.63,92.66
14/10/2023 22:22,36.71,100337,57.65,92.64
14/10/2023 22:23,36.79,100333,57.71,92.57
14/10/2023 22:24,36.38,100327,58.33,92.39
14/10/2023 22:25,36.67,100322,57.92,92.53
14/10/2023 22:26,36.64,100317,57.78,92.61
14/10/2023 22:27,37.12,100311,57.12,92.77
14/10/2023 22:28,36.7,100307,57.6,92.7
14/10/2023 22:29,36.55,100305,58.21,92.42
14/10/2023 22:30,37.08,100305,57.06,92.9
14/10/2023 22:31,36.97,100307,57.06,92.9
14/10/2023 22:32,36.72,100311,57.45,92.79
14/10/2023 22:33,36.64,100316,57.9,92.55
14/10/2023 22:34,36.87,100324,57.31,92.8
14/10/2023 22:35,36.75,100329,57.61,92.68
14/10/2023 22:36,37.13,100339,56.86,92.87
14/10/2023 22:37,36.14,100343,58.2,92.48
14/10/2023 22:38,35.83,100347,59.31,91.98
14/10/2023 22:39,36.04,100349,59.09,92.05
14/10/2023 22:40,36.34,100347,58.64,92.2
14/10/2023 22:41,36.28,100347,58.32,92.39
14/10/2023 22:42,36.26,100347,58.32,92.39
14/10/2023 22:43,36.42,100346,58.04,92.47
14/10/2023 22:44,36.34,100346,58.08,92.49
14/10/2023 22:45,36.52,100345,57.49,92.76
14/10/2023 22:46,36.31,100346,58.02,92.52
14/10/2023 22:47,36.33,100348,58.02,92.52
14/10/2023 22:48,36.65,100347,57.41,92.76
14/10/2023 22:49,36.57,100347,57.82,92.48
14/10/2023 22:50,36.56,100345,57.48,92.74
14/10/2023 22:51,36.03,100347,58.53,92.32
14/10/2023 22:52,36.06,100350,58.8,92.2
14/10/2023 22:53,36.17,100349,59.04,92.01
14/10/2023 22:54,35.88,100349,59.44,91.91
14/10/2023 22:55,35.91,100351,59.46,91.89
14/10/2023 22:56,36.21,100346,58.76,92.19
14/10/2023 22:57,36.4,100347,58.32,92.36
14/10/2023 22:58,36.21,100348,58.55,92.31
14/10/2023 22:59,36.29,100349,58.31,92.4
14/10/2023 23:00,36.31,100347,58.16,92.46
14/10/2023 23:01,36.12,100348,58.67,92.23
14/10/2023 23:02,36.12,100352,58.85,92.14
14/10/2023 23:03,36.16,100349,58.34,92.39
14/10/2023 23:04,35.78,100352,59.1,92.1
14/10/2023 23:05,35.98,100350,58.82,92.18
14/10/2023 23:06,36.36,100345,58.32,92.34
14/10/2023 23:07,36.17,100342,58.46,92.33
14/10/2023 23:08,35.99,100341,59.19,91.99
14/10/2023 23:09,35.99,100337,59.18,92.01
14/10/2023 23:10,35.94,100334,59.42,91.9
14/10/2023 23:11,36.13,100327,58.85,92.16
14/10/2023 23:12,36.08,100324,58.97,92.13
14/10/2023 23:13,35.91,100321,59.56,91.87
14/10/2023 23:14,35.91,100321,59.5,91.91
14/10/2023 23:15,36.06,100318,59.63,91.8
14/10/2023 23:16,35.68,100319,60.13,91.64
14/10/2023 23:17,36.07,100319,59.41,91.9
14/10/2023 23:18,35.79,100325,59.93,91.73
14/10/2023 23:19,36.5,100323,58.61,92.15
14/10/2023 23:20,36.28,100325,58.69,92.23
14/10/2023 23:21,36.25,100325,58.54,92.29
14/10/2023 23:22,36,100323,59.04,92.08
14/10/2023 23:23,36.08,100323,58.98,92.09
14/10/2023 23:24,36.26,100321,58.3,92.43
14/10/2023 23:25,36.16,100321,58.48,92.31
14/10/2023 23:26,36.28,100319,58.1,92.46
14/10/2023 23:27,36.19,100319,58.04,92.5
14/10/2023 23:28,36.53,100320,57.68,92.51
14/10/2023 23:29,35.95,100321,58.21,92.47
14/10/2023 23:30,36.08,100321,58.11,92.48
14/10/2023 23:31,36.21,100321,57.8,92.59
14/10/2023 23:32,36.34,100321,57.78,92.52
14/10/2023 23:33,36.28,100320,57.63,92.67
14/10/2023 23:34,35.95,100320,58.48,92.31
14/10/2023 23:35,35.8,100322,58.8,92.17
14/10/2023 23:36,35.93,100321,58.55,92.32
14/10/2023 23:37,36.22,100320,58.4,92.26
14/10/2023 23:38,36.09,100319,58.31,92.37
14/10/2023 23:39,36.24,100318,57.92,92.52
14/10/2023 23:40,36.26,100319,57.72,92.65
14/10/2023 23:41,36.64,100316,57.4,92.59
14/10/2023 23:42,36.37,100316,57.51,92.72
14/10/2023 23:43,36.29,100314,57.56,92.71
14/10/2023 23:44,36.05,100314,58.16,92.44
14/10/2023 23:45,36.43,100314,57.75,92.48
14/10/2023 23:46,36.32,100315,57.62,92.68
14/10/2023 23:47,36.23,100313,57.59,92.7
14/10/2023 23:48,35.85,100315,58.36,92.38
14/10/2023 23:49,36.02,100316,58.1,92.48
14/10/2023 23:50,36.36,100319,57.69,92.55
14/10/2023 23:51,36.18,100321,57.83,92.57
14/10/2023 23:52,35.95,100321,58.58,92.27
14/10/2023 23:53,36.07,100324,58.2,92.45
14/10/2023 23:54,36.32,100326,58.15,92.34
14/10/2023 23:55,35.72,100332,59.03,92.11
14/10/2023 23:56,36,100333,58.44,92.35
14/10/2023 23:57,35.83,100342,58.85,92.18
14/10/2023 23:58,35.93,100348,59.06,92.04
14/10/2023 23:59,35.64,100352,59.45,91.93
15/10/2023 0:00,35.62,100358,59.47,91.93
15/10/2023 0:01,35.86,100361,59.16,92.03
15/10/2023 0:02,36.01,100364,58.61,92.26
15/10/2023 0:03,36.09,100364,58.86,92.12
15/10/2023 0:04,35.96,100362,58.75,92.21
15/10/2023 0:05,36.16,100358,58.37,92.35
15/10/2023 0:06,36.11,100356,58.47,92.3
15/10/2023 0:07,35.88,100355,59.22,92.03
15/10/2023 0:08,36,100353,58.61,92.27
15/10/2023 0:09,36.22,100348,58.24,92.4
15/10/2023 0:10,36.15,100347,58.33,92.38
15/10/2023 0:11,35.83,100347,59.05,92.07
15/10/2023 0:12,36.07,100344,58.34,92.41
15/10/2023 0:13,35.49,100342,59.77,91.79
15/10/2023 0:14,35.71,100341,59.51,91.87
15/10/2023 0:15,35.69,100340,59.6,91.85
15/10/2023 0:16,35.91,100337,59.2,92
15/10/2023 0:17,35.77,100333,59.21,92.01
15/10/2023 0:18,35.69,100330,59.35,91.96
15/10/2023 0:19,35.7,100325,59.33,91.95
15/10/2023 0:20,35.94,100322,59.06,91.91
15/10/2023 0:21,35.65,100315,59.12,92.07
15/10/2023 0:22,35.63,100312,59.22,92.01
15/10/2023 0:23,35.7,100311,59.16,92.02
15/10/2023 0:24,35.76,100310,59.15,92.02
15/10/2023 0:25,35.8,100311,58.82,92.19
15/10/2023 0:26,35.96,100310,58.6,92.27
15/10/2023 0:27,36.02,100310,58.35,92.36
15/10/2023 0:28,35.75,100311,59.05,92.05
15/10/2023 0:29,36.19,100310,58.4,92.23
15/10/2023 0:30,36.04,100307,58.27,92.4
15/10/2023 0:31,36.11,100305,58.06,92.49
15/10/2023 0:32,35.78,100303,58.66,92.22
15/10/2023 0:33,35.74,100300,59.09,92.02
15/10/2023 0:34,35.49,100298,59.45,91.92
15/10/2023 0:35,35.81,100297,58.69,92.22
15/10/2023 0:36,35.7,100297,58.75,92.23
15/10/2023 0:37,35.55,100298,59.15,92.03
15/10/2023 0:38,35.76,100300,58.64,92.26
15/10/2023 0:39,35.54,100301,59.01,92.12
15/10/2023 0:40,35.38,100305,59.62,91.83
15/10/2023 0:41,35.55,100306,59.36,91.92
15/10/2023 0:42,35.57,100307,59.72,91.68
15/10/2023 0:43,35.56,100305,59.24,92.02
15/10/2023 0:44,35.71,100303,58.71,92.24
15/10/2023 0:45,35.52,100301,59.39,91.93
15/10/2023 0:46,35.88,100298,59.02,91.94
15/10/2023 0:47,35.4,100300,59.5,91.91
15/10/2023 0:48,35.4,100302,59.61,91.86
15/10/2023 0:49,35.73,100303,58.93,92.14
15/10/2023 0:50,35.81,100303,58.63,92.26
15/10/2023 0:51,35.46,100305,59.42,91.95
15/10/2023 0:52,35.55,100305,59.55,91.82
15/10/2023 0:53,35.65,100302,59.21,91.98
15/10/2023 0:54,35.73,100301,58.82,92.18
15/10/2023 0:55,35.88,100300,58.87,92.09
15/10/2023 0:56,35.81,100300,58.7,92.23
15/10/2023 0:57,35.73,100302,58.85,92.15
15/10/2023 0:58,35.58,100305,59.22,92
15/10/2023 0:59,35.94,100308,58.72,92.13
15/10/2023 1:00,35.44,100312,59.35,91.99
15/10/2023 1:01,35.58,100311,59.22,92
15/10/2023 1:02,35.63,100311,59.05,92.08
15/10/2023 1:03,35.79,100309,58.63,92.26
15/10/2023 1:04,35.94,100303,58.15,92.49
15/10/2023 1:05,35.6,100299,59.05,92.07
15/10/2023 1:06,35.62,100292,59.02,92.1
15/10/2023 1:07,35.87,100285,58.47,92.31
15/10/2023 1:08,35.97,100280,58.64,92.09
15/10/2023 1:09,36.02,100276,58.08,92.49
15/10/2023 1:10,35.91,100275,58.29,92.39
15/10/2023 1:11,35.85,100275,58.27,92.41
15/10/2023 1:12,35.94,100276,58.64,92.17
15/10/2023 1:13,35.85,100280,58.3,92.39
15/10/2023 1:14,35.74,100287,58.61,92.27
15/10/2023 1:15,35.82,100294,58.58,92.26
15/10/2023 1:16,35.98,100298,58.14,92.43
15/10/2023 1:17,35.96,100301,58.01,92.52
15/10/2023 1:18,35.96,100303,57.96,92.55
15/10/2023 1:19,35.85,100304,58.37,92.36
15/10/2023 1:20,35.89,100299,58.27,92.4
15/10/2023 1:21,35.89,100297,58.53,92.2
15/10/2023 1:22,35.35,100294,59.31,91.98
15/10/2023 1:23,35.66,100288,58.75,92.2
15/10/2023 1:24,35.64,100284,58.75,92.21
15/10/2023 1:25,36.01,100280,58.25,92.32
15/10/2023 1:26,35.84,100278,58.23,92.43
15/10/2023 1:27,35.52,100279,58.7,92.27
15/10/2023 1:28,35.66,100280,58.51,92.32
15/10/2023 1:29,35.72,100281,58.71,92.21
15/10/2023 1:30,35.94,100283,57.99,92.53
15/10/2023 1:31,35.82,100285,58.17,92.45
15/10/2023 1:32,35.69,100289,58.51,92.31
15/10/2023 1:33,35.78,100289,58.42,92.33
15/10/2023 1:34,35.94,100287,58.28,92.34
15/10/2023 1:35,35.53,100289,58.77,92.23
15/10/2023 1:36,35.74,100285,58.38,92.36
15/10/2023 1:37,35.9,100281,58.1,92.46
15/10/2023 1:38,36.19,100276,57.82,92.46
15/10/2023 1:39,36.16,100273,57.54,92.7
15/10/2023 1:40,35.83,100272,58.08,92.52
15/10/2023 1:41,35.96,100275,57.95,92.54
15/10/2023 1:42,35.93,100279,59.12,92.15
15/10/2023 1:43,36.25,100284,58.68,92.11
15/10/2023 1:44,35.74,100292,59.13,92.06
